vibration_health,thermal_health,efficiency_index,failure_risk
35.16645646773323,40.4572225262187,23.808869220127434,67.22146925138316
60.1616947129823,78.2433274546241,66.7553794781064,32.10602579673172
54.923613539742654,56.67390700910757,45.761136506899106,47.75816538094311
48.429086949642524,59.522336525802764,32.25715728418579,53.903113560419264
46.41448451425504,65.54488431397515,42.36090267854182,49.26514918832855
59.151986553781335,74.64529107757988,42.332724261473544,42.08676389138682
42.432682141326026,53.76007441625994,41.61105841831033,54.45666847924929
47.15929909479926,70.95043336609754,48.21646692602593,45.333351882881914
22.074837533448786,47.44468386118688,37.5680936467728,64.89156892856637
68.7908241942044,76.51400456730994,57.756088517542,32.75437918069577
47.362646754769486,61.90528813625151,46.87067208845444,48.44675196399617
84.26572100772871,86.08748179598764,82.69558246171492,15.737299246898434
71.33115127076965,78.63982874224193,68.05326110266179,27.623507046626415
59.35034485378864,67.50730519277144,49.7389787054853,41.56654519642268
69.7032796529269,64.60571125773109,56.73629148019615,36.364436726087604
59.795266511822064,56.501376797872794,54.016420039426706,43.21549666770109
58.07698743721817,73.8879227456795,39.627076534468365,43.63720078620586
42.23250621553122,72.81228763028541,47.82921662811823,46.63471071563707
37.24282924791918,36.93377195328303,24.760957789467348,67.21854295092982
63.04328752276053,82.03801429922821,66.53089610733038,30.037631439699716
59.162017000798315,67.34311272446529,55.860644486207576,39.53913466220835
63.95204471788403,66.84309453711506,56.56475363705328,37.76619221463742
38.70311847848207,57.601653087520056,39.588337291168926,55.317494554366135
69.0567741871427,90.7880483730312,70.4789048620559,23.92609782087113
72.9276924202912,58.69342044070645,61.06828276678514,35.493382552311346
57.57259599234732,66.50223272764384,61.305021001056645,38.44216423401546
71.78815320873073,59.153255299195045,57.15326364094469,37.12452751285508
60.32993323675503,60.37948092873246,57.082748614364334,40.79171707348848
42.23322727290222,62.680525949773205,58.432015909927216,45.963007101077736
39.78211286538193,58.63874453393747,29.920453564416764,58.01247838938921
83.7427811276177,95.72001629750827,77.75794022603006,14.758742636970801
81.42236138315232,91.67912849542641,80.86583507084495,15.695392692473032
68.31724663332024,79.27739220172714,79.96530825348889,24.317888129098662
49.180742403961595,53.19988942054547,41.10206003146612,52.44105232143666
60.809745194433376,64.5586752091457,66.07949982011968,36.22116168216272
63.712689265546146,78.14647165042447,73.27287746001583,28.611110150925963
81.82159690160205,91.29543996051704,85.57807237779603,14.021483764055557
60.22513787642212,71.62762114328316,47.30549587317755,40.87599184465516
49.53194303703147,51.20746949286687,43.65877115815607,52.0210091838243
75.6985095927117,61.410374296754604,70.77822119133597,30.310031936556932
62.56218370407642,88.67844647090723,64.43775331266392,28.946488102868713
22.161507571514637,37.37280587824787,31.120520056461583,70.13944856673396
60.793449666356096,71.42041454016164,59.4661355368055,36.48302081684494
80.50436372920521,81.13824310553927,72.03941707518673,22.26820378680104
47.00991867283411,55.372640973214295,39.91579516194595,52.96420786586269
19.04462833997158,53.79115969621524,36.43792202023705,64.4437594650624
42.238834117275566,52.307240613646044,33.810441601397464,57.69058131437063
50.84602442292285,82.22062008268941,55.43678002895052,38.134832417037494
58.107437082836995,64.01105837020297,48.53151406001389,43.473049588941294
50.024207830531566,65.4373545536972,43.03202840451368,47.799110951624996
60.31858096717079,65.33573712154354,49.87672672028364,41.83092117292788
64.53106330579955,61.394323317289675,52.10576699385838,40.75881239993282
66.20670535749983,70.0331229179656,72.83605715141749,30.325096246489256
59.953581989377525,61.05229385964264,52.19706509699566,42.43158536187659
79.98110798895006,80.2819100519794,75.9607523229801,21.335775875230624
61.98049738998759,53.6454088881872,55.4219455493425,42.815522304778305
58.70061909479938,71.14106931505917,55.280369630248266,38.76433315171557
66.02416435340538,68.34920985407318,47.20408065713867,39.86535129008763
56.85867992180524,52.268800964367244,39.56706749080854,50.570348116275
21.546569566752126,45.54566316327412,33.0283691536513,67.23507249887656
29.230085497634946,44.59084805352083,21.20421027775643,68.97074206255677
74.92498811197058,79.51303478182083,70.90769169748623,25.104651632143863
56.72206096641584,63.20390444602786,49.312019975380956,43.92690033656276
55.76968378426636,86.79601476200088,58.964773929682856,33.80413537151751
52.48678940746265,59.389352661941615,52.148573492831886,45.560817186314424
71.46932898775799,69.95070285918017,72.9074420503205,28.48291927891848
44.61207983403225,66.18560959488313,45.05558196405799,48.76063549220348
72.82092932219066,83.35806015879504,74.22673325324237,23.525900050959926
76.02340374947988,81.06976646655203,76.26769987981072,22.377183789782677
81.86942281655953,73.22051876720496,80.52776809236543,21.19482755171477
52.52974122731614,62.934154491657395,40.52520373934296,48.55052291417209
62.20444086592185,74.70552511869204,62.36612391874616,33.98864478975858
73.62466964739276,66.77587304668654,56.51030839566058,34.41999577092537
38.72122312741706,47.36401422831313,24.56779396605269,63.63963974879164
60.62927071072581,56.57646450511533,31.089068603505808,50.92564188848433
83.02069862929787,93.37867431477544,83.71595608274126,13.628568556353674
53.66970367846234,63.345958372595426,50.553207272500345,44.51819365538443
41.48177628610585,53.88281579515396,38.093868641324974,55.983679536853025
55.67167467363847,62.0212260962778,43.59605668409011,46.649926195911654
54.367710524793864,68.96151347692918,39.503390099188756,46.456660738527326
61.3507516345504,65.90573474061618,59.02954782895655,38.09517476558771
61.08477483595348,65.92252751159938,46.876106916253626,42.43693313324769
60.31522949788266,71.37576371964995,61.86702106634084,35.82348318662679
58.72388660884963,64.3160415463891,52.17868726583923,41.88928667994217
78.48059882415555,83.23962315438426,72.01294001101601,22.355374461374673
73.76369799449967,73.10742561946088,63.40493240091984,30.05875167576491
44.36562890157638,54.520055712495335,40.745988766720636,53.85491710234744
59.73215528992647,68.37312920376905,46.71475830870246,42.23164147934916
47.82611545625804,63.878457714761886,45.074214173652656,48.321347315102685
32.538845292808325,49.143745204343304,40.720212113621955,59.616206346446404
78.83041755977561,84.22460801611271,74.77014486150094,20.97242074771939
31.44540570681036,52.63282245018333,37.47226622913706,60.0889680873634
53.2000095809073,61.59496700465085,41.38396261520069,48.41711962996695
43.87400421517679,42.59806734725518,34.563399294078785,59.767488567583996
40.32892426118579,52.05481301539729,38.54864781001245,56.77640587046143
72.16870292666324,92.17817662995921,74.86110270754912,20.886115039037907
76.1473455553272,84.09346708672052,80.17938527771928,20.057604082417573
64.38920350434223,61.094102235625776,52.62115418891762,40.71814413667131
60.20329073776202,73.96912512566897,57.287889729098815,36.68734929889801
68.75839241163614,70.30951571563516,67.11427293683221,31.35171241334553
80.31231262875713,83.35172789351036,81.15923109709111,18.47944132790001
59.577632504261715,75.22079835142546,58.926545873700476,35.957298062285595
87.64184691970226,100.0,81.0569044974492,10.955437003996991
37.57471518413347,52.03295825716695,33.836934239311454,59.39603522464419
68.89294436018817,74.54567420715995,67.84104939332147,29.779399924123645
66.37788876016987,73.95446070220825,63.99499484002277,32.1831525292701
45.398209786699766,64.52472991937945,33.607150166468536,52.990705040577254
46.22395158980215,65.92613368618827,32.819975294553096,52.55678548461918
50.098863498691834,63.11842942654792,53.552769654036375,44.78639956858075
77.10318635463575,89.85189719355031,80.73978801700719,17.799389811859875
54.82068074998884,58.8238419084709,37.36909660784436,50.086425352217105
65.02127740038979,75.50363186506134,56.079664750306335,34.96358068773795
67.36670817023827,78.32047705249074,66.64356924125767,29.600259790229195
48.34938335452164,49.92073862241961,56.82165825322479,48.21391385056286
58.5015675427839,70.36422463078996,41.594986428111355,43.85693872094967
61.8483413640942,55.24767591048358,65.51794807118782,38.84749592450622
74.94065498274426,79.22770704177607,64.74974279723394,27.340048664474807
66.03878965331995,64.86396218260691,62.70957420586345,35.47888399450373
48.84433042521058,67.65727966698924,53.742870271524225,43.79729585604605
64.37142002961674,80.44250395802156,61.70393400683232,31.740874899836356
80.66295139319219,79.52297332491642,78.72213494798855,20.358327783111815
73.6387357316113,83.99567820123414,73.16851047251178,23.418760368186675
47.91876097817382,79.47595832045027,43.79522461326367,44.057317546861796
51.94438242397699,76.67085037190577,61.446653253891235,37.31188240117439
28.788515563370375,23.573976255447874,35.04673358793126,70.58546992041006
43.190994615145,61.14740848358675,47.62317445340312,49.87081828093213
56.89387871390922,68.23237443955165,65.44010584240009,36.713393073426246
65.83450878921099,64.56446806015539,60.3255738533966,36.47463065704073
67.21620561387289,86.15421654098472,65.23738873686466,27.79497701494644
57.49024459203321,63.5490013691907,62.01932392428331,39.106950608532
51.72831129859023,70.85610893318294,49.975235256505215,43.146926025761715
62.62263957089926,62.75239164960591,61.70853589982256,37.65837109036559
64.34320183633777,71.16779836143205,58.57145801953937,35.62952954201339
63.09526864701349,68.34388488798326,64.28963443316165,34.91211845554372
53.22725749009614,72.70359614385717,43.42262263675929,44.361463112443445
63.86612956344614,77.28369064630932,69.61016504250652,30.098189694023773
64.89731647897104,77.83035939517279,69.46160711325984,29.62526892416735
70.08817090396512,84.70521304786952,66.74324374854011,26.697440957262312
51.178867263308526,67.71133522539093,62.47980466306394,39.90606425815236
33.826868192110446,41.69904510041285,28.727356667519327,65.5963077690057
31.933426308648983,54.35752912488315,33.690822456457724,60.7242541947477
51.73930088628395,75.59800600635415,42.33294908630664,44.395310707687045
68.45209841846544,60.98990933383703,55.96784777776141,38.156046031169495
58.759038554209184,95.34458711208434,60.7430735022589,29.570884646610867
13.597184380499105,48.864553518122335,24.52000903090523,71.99961625057178
62.7328143086363,93.31043538216447,64.25359215912398,27.561627121634558
49.974413039302405,57.94842927823818,33.24331169826554,53.489267558379765
60.61357614942451,76.46194781744802,61.452511610163256,34.33828493890988
63.19726660493893,61.71611588184041,46.32625331783454,43.15193326247716
15.637972179690571,38.51852703881056,24.81480779381977,74.28596889762821
65.13402232263253,78.58483142147293,56.34516194025569,33.90683608154724
25.866171744934725,52.234525644057555,39.83825986695498,61.333091242621336
40.507636003954346,43.99074794618204,18.9761991785872,65.98343330225585
42.58883139173988,69.27011334192564,64.30184908895008,41.80722782918082
48.932231375576556,52.47600152052769,47.02662740218792,50.67159897162412
59.34816008353437,57.27088952874583,39.94399449673483,48.066479038282026
74.30784371993131,71.53494747198765,64.97489289782976,29.790557942187327
50.92627499779055,82.11176648488517,55.785839421426594,38.01723000780844
25.016406916294653,60.922960895587565,32.527586594697425,61.58271400247649
24.49206602101964,55.73987975551634,38.12252544120054,61.36292906156803
81.75149316257523,89.51334225592923,74.99631032773101,18.284266101614044
73.48145575950907,78.45873448109487,74.3936220325931,24.706102428435777
81.65964383560309,76.58085762350989,77.57617707788062,21.293205393227737
47.87316505676135,72.94251269422467,53.24189921501294,42.726973696611594
40.98215845934676,36.18221452125066,22.782019785044437,66.82787325808788
61.78472873047152,62.389784416457424,53.06700918427053,41.08495640490305
35.56026033514479,54.323685729231876,35.46173532927584,58.845195798683214
38.23819827290769,69.00419067965242,44.52672616918496,50.33101924137185
52.38739375987912,78.02767594426636,54.768013469061366,39.08730468659092
57.654776478573325,65.76370643305711,42.72943899805314,45.136412653263605
71.21869064618407,74.43637067142075,66.78387044937635,29.368192415127623
74.10999676834626,91.19869130900764,93.98315645896709,13.807788977738033
65.34569694875503,77.5459134085138,66.57675393000612,30.563368169879453
79.60331524689794,78.39649277749547,89.90506403637026,17.15311941760749
56.61607110476087,74.58066513383652,51.40794997611574,39.817393081542235
27.019339645199707,39.56054546019346,15.538367110245005,73.2366389975363
71.8614633242535,78.676442323592,81.05923214475595,22.874823888769086
60.400069918241215,67.7502634264787,60.311458884496375,37.42588589109823
43.449930347842795,33.79086239021974,42.86733043728795,59.65170000813832
40.89936737102637,38.23840846388178,25.198347729302576,65.39427717572033
62.39218667803199,81.59310401544258,61.520245979631774,32.152717365184905
40.600864209459516,54.730983238969415,32.59475667252644,57.96223771961409
49.70372756343218,58.647710323944146,33.77246332667272,53.18902009128004
